userID|name|surname|clinical_gender|age_range|lifestyle|country_of_origin|living_country|current_location|liked_genres|disliked_genres|current_working_status|marital_status|ethnicity|language_spoken
U0022|Kyle|Robinson|Female|65+|Balanced|Japan|France|Paris|['Comedy']|[]|Retired|Single|Non-Hispanic White|['Filipino', 'German', 'Japanese', 'French']
U0023|Michael|Harper|Male|Under 18|Active|China|China|Shanghai|[]|[]|Student|Single|Non-Hispanic White|['Chinese', 'Korean']
U0024|Angela|Beltran|Female|18-24|Active|Canada|Indonesia|Jakarta|[]|[]|Student|Single|Black|['English', 'Chinese', 'Indonesian']
U0025|Henry|Peterson|Male|55-64|Balanced|USA|Pakistan|Islamabad|['Romance']|[]|Student|Single|Non-Hispanic White|['English', 'Korean']
U0026|Erika|Burns|Female|25-34|Active|United Kingdom|United Kingdom|London|[]|[]|Employed|Single|Non-Hispanic White|['English', 'French']
U0027|Sara|Thompson|Not mentioned|35-44|Active|Mexico|Mexico|Mexico City|['Romance', 'Action']|['Film-Noir', 'Comedy']|Retired|Single|Non-Hispanic White|['English', 'French', 'Italian', 'Spanish']
U0028|Kathryn|Walker|Male|18-24|Balanced|Pakistan|Pakistan|Islamabad|['War']|['Crime', 'Short']|Student|Married|Black|['English', 'Greek', 'Italian', 'Urdu']
U0029|Jennifer|Sherman|Male|25-34|Busy|United Kingdom|United Kingdom|Birmingham|['Mystery', 'Adventure']|['Family', 'Action']|Retired|Divorced|Non-Hispanic White|['English', 'German', 'Spanish']
U0030|Patricia|Hendrix|Female|Under 18|Balanced|Japan|Estonia|Tallinn|[]|['Fantasy', 'Adventure']|Student|Single|Non-Hispanic White|['Chinese', 'Hindi', 'Japanese', 'Korean', 'Estonian']
U0031|Robert|Singleton|Female|25-34|Balanced|Brazil|Brazil|Rio de Janeiro|['Comedy']|[]|Employed|Married|Hispanic|['English', 'Portuguese', 'Spanish']
U0032|Jared|Johnson|Male|35-44|Sedentary|South Korea|South Korea|Seoul|['Animation']|[]|Unemployed|Widowed|Non-Hispanic White|['Greek', 'Korean']
U0033|Douglas|Rogers|Male|Under 18|Active|France|South Korea|Busan|['Comedy', 'Silent', 'Drama']|[]|Student|Single|Non-Hispanic White|['Arabic', 'French', 'Filipino', 'Spanish', 'Korean']
U0034|Steven|Bruce|Female|35-44|Busy|India|India|Mumbai|['Horror', 'Romance', 'Drama']|[]|Employed|Single|Black|['English', 'Hindi', 'Spanish']
U0035|Savannah|Harris|Male|25-34|Busy|South Korea|South Korea|Seoul|['Romance', 'Horror']|['War']|Employed|Married|Hispanic|['English', 'Portuguese', 'Korean']
U0036|Joseph|Delgado|Male|45-54|Relaxed|Germany|Germany|Munich|['Horror']|[]|Employed|Single|Non-Hispanic White|['French', 'German', 'Urdu']
U0037|Kevin|Ryan|Male|Under 18|Active|Norway|Norway|Oslo|[]|[]|Student|Single|Black|['English', 'Danish', 'Dutch', 'Norwegian']
U0038|Elizabeth|Werner|Not mentioned|45-54|Sedentary|Australia|Australia|Melbourne|['Thriller', 'Documentary']|[]|Unemployed|Single|Black|['English', 'French', 'Italian']
U0039|Daniel|Thomas|Female|55-64|Relaxed|USA|USA|Chicago|['Thriller']|['Anime']|Employed|Single|Non-Hispanic White|['English']
U0040|Robert|Jones|Male|18-24|Sedentary|Brazil|Brazil|Sao Paulo|['History']|['Drama']|Student|Married|Non-Hispanic White|['English', 'Portuguese', 'Hungarian', 'Spanish']
U0041|Lisa|Williams|Male|35-44|Relaxed|USA|USA|Los Angeles|[]|['Western']|Employed|Married|Black|['English']
U0042|Ariel|Morris|Male|35-44|Active|Sweden|Sweden|Stockholm|['Animation']|[]|Employed|Married|Non-Hispanic White|['English', 'Swedish']
U0043|Craig|Morgan|Male|35-44|Balanced|France|France|Marseille|['Sport']|['History', 'Family']|Unemployed|Married|Black|['English', 'French']
U0044|Jeanette|Smith|Female|25-34|Active|Thailand|Thailand|Bangkok|['History', 'Drama', 'Biography']|[]|Employed|Single|Non-Hispanic White|['English', 'Serbian', 'Thai']
U0045|Joseph|Whitehead|Female|25-34|Active|Canada|Italy|Rome|['Drama', 'History']|['Adventure']|Student|Married|Black|['English', 'Portuguese', 'French', 'Spanish', 'Italian']
U0046|Jonathan|Miller|Male|18-24|Active|Brazil|France|Lyon|['Anime', 'Mystery']|['Comedy', 'War']|Student|Married|Non-Hispanic White|['Portuguese', 'Spanish', 'Romanian', 'French']
U0047|Larry|Stein|Not mentioned|18-24|Balanced|Mexico|Mexico|Mexico City|[]|[]|Student|Single|Non-Hispanic White|['Arabic', 'English', 'Chinese', 'Italian', 'Spanish', 'Serbian']
U0048|Sara|Manning|Male|35-44|Active|Greece|Greece|Athens|[]|['Comedy']|Student|Married|Non-Hispanic White|['English', 'Greek']
U0049|Joseph|Bauer|Female|25-34|Sedentary|Canada|Canada|Montreal|['Thriller']|['Mystery', 'Comedy']|Employed|Single|Black|['English', 'Armenian', 'Portuguese', 'French', 'Spanish']
U0050|Robin|Howard|Not mentioned|45-54|Balanced|Thailand|USA|New York|['Sci-Fi', 'Biography']|['Family', 'Horror']|Employed|Married|Non-Hispanic White|['English', 'Thai']
U0051|Jane|Barrett|Male|45-54|Balanced|France|France|Paris|[]|['Crime']|Employed|Married|Non-Hispanic White|['French', 'Filipino']
U0052|Kathleen|Dean|Female|25-34|Balanced|Italy|Italy|Rome|[]|[]|Student|Widowed|Non-Hispanic White|['English', 'Italian']
U0053|Troy|Peters|Male|18-24|Sedentary|Denmark|Armenia|Yerevan|[]|['Western']|Student|Married|Non-Hispanic White|['Danish', 'German', 'Armenian']
U0054|Isabella|Daniel|Female|18-24|Active|India|India|Delhi|['Western']|['Animation']|Student|Married|Non-Hispanic White|['English', 'Hindi']
U0055|Rachel|Hester|Male|25-34|Sedentary|Poland|Poland|Warsaw|['Music', 'Biography']|['Family']|Student|Single|Black|['Arabic', 'English', 'Polish']
U0056|Patrick|Rodgers|Male|18-24|Sedentary|Spain|Spain|Madrid|[]|['Short', 'Biography', 'Drama']|Student|Single|Non-Hispanic White|['English', 'Hindi', 'Italian', 'Spanish']
U0057|Brooke|Chapman|Female|35-44|Balanced|Indonesia|Indonesia|Jakarta|[]|['Sport']|Employed|Single|Asian|['Chinese', 'Estonian', 'Hindi', 'Indonesian', 'Urdu']
U0058|Jose|Rice|Male|25-34|Sedentary|Romania|Romania|Bucharest|['Action']|[]|Employed|Widowed|Non-Hispanic White|['English', 'French', 'Romanian']
U0059|Rebecca|Nichols|Male|25-34|Sedentary|Canada|Canada|Montreal|[]|['War']|Student|Married|Asian|['English', 'French', 'Russian']
U0060|Sara|Coffey|Not mentioned|35-44|Balanced|Germany|Germany|Munich|['Mystery']|[]|Unemployed|Married|Non-Hispanic White|['English', 'German', 'Korean']
U0061|Darrell|White|Male|25-34|Balanced|Australia|Israel|Tel Aviv|['Film-Noir']|[]|Student|Single|Mixed|['English', 'Hebrew']
U0062|Jason|Glover|Male|35-44|Balanced|Italy|Italy|Rome|['Crime', 'Horror', 'Comedy']|[]|Employed|Divorced|Non-Hispanic White|['Italian']
U0063|Lori|Alvarez|Female|45-54|Sedentary|Philippines|Philippines|Manila|[]|['Western']|Employed|Married|Non-Hispanic White|['English', 'Chinese', 'Dutch', 'Filipino']
U0064|Joseph|Riley|Male|25-34|Sedentary|South Korea|South Korea|Seoul|['Romance']|[]|Student|Married|Non-Hispanic White|['English', 'Japanese', 'Korean']
U0065|Alan|Smith|Female|25-34|Active|France|France|Lyon|['Drama']|['Horror', 'Mystery']|Student|Married|Non-Hispanic White|['English', 'French', 'Spanish']
U0066|Rebecca|Villarreal|Male|35-44|Active|Brazil|Brazil|Sao Paulo|['Biography', 'Action', 'Thriller']|[]|Student|Single|Asian|['Portuguese', 'French']
U0067|Erica|Martin|Female|65+|Balanced|United Kingdom|United Kingdom|Manchester|['Documentary']|[]|Retired|Married|Hispanic|['English', 'French']
U0068|Cheyenne|Harris|Female|18-24|Busy|Spain|Spain|Madrid|['Adventure', 'Drama', 'Documentary']|[]|Student|Married|Non-Hispanic White|['Portuguese', 'Spanish']
U0069|James|Wilkins|Female|18-24|Sedentary|Hungary|Hungary|Budapest|['Drama']|[]|Student|Married|Non-Hispanic White|['English', 'Hungarian', 'Italian']
U0070|James|Kelly|Female|25-34|Sedentary|Mexico|Mexico|Mexico City|['Action', 'Crime']|['Silent', 'Music']|Student|Single|Asian|['English', 'Italian', 'Japanese', 'Spanish']
U0071|Diane|Mcdonald|Female|35-44|Balanced|Greece|Greece|Athens|[]|['Horror']|Unemployed|Single|Non-Hispanic White|['English', 'Greek']
U0072|Thomas|Ford|Male|18-24|Active|Czech Republic|Czech Republic|Prague|['Drama']|['Family']|Student|Single|Non-Hispanic White|['Czech', 'German']
U0073|Gabriel|Whitney|Male|65+|Sedentary|USA|Portugal|Porto|['Action', 'Sport', 'Thriller']|[]|Retired|Married|Non-Hispanic White|['English', 'Spanish', 'Polish', 'Portuguese']
U0074|Melissa|Wang|Male|18-24|Sedentary|Norway|Russia|Saint Petersburg|[]|[]|Student|Widowed|Non-Hispanic White|['English', 'Dutch', 'Norwegian', 'Russian']
U0075|Andrew|Johnson|Female|25-34|Active|Spain|Spain|Madrid|[]|['Romance']|Employed|Single|Non-Hispanic White|['Italian', 'Spanish']
U0076|Debra|Perry|Female|25-34|Active|Saudi Arabia|Saudi Arabia|Riyadh|['Adventure', 'Documentary', 'Sci-Fi']|[]|Student|Married|Non-Hispanic White|['Arabic', 'English']
U0077|Joy|Trujillo|Male|18-24|Balanced|China|China|Beijing|['Comedy']|['Film-Noir', 'Fantasy']|Student|Single|Hispanic|['Chinese', 'Hebrew']
U0078|Daniel|Moss|Male|Under 18|Active|Indonesia|Indonesia|Jakarta|[]|[]|Student|Single|Non-Hispanic White|['Indonesian']
U0079|Paul|Wilson|Not mentioned|45-54|Active|India|India|Delhi|['Animation']|['Drama', 'Comedy']|Employed|Divorced|Black|['English', 'Hindi']
U0080|Robert|Flores|Female|25-34|Balanced|France|France|Lyon|['Music', 'Mystery']|['Sport']|Student|Single|Non-Hispanic White|['English', 'French', 'Italian', 'Norwegian']
U0081|Marissa|Williamson|Female|65+|Relaxed|Turkey|Turkey|Istanbul|['Drama', 'Adventure']|[]|Retired|Married|Non-Hispanic White|['French', 'Turkish']
U0082|Lynn|Taylor|Male|25-34|Balanced|Australia|Australia|Melbourne|[]|[]|Employed|Married|Non-Hispanic White|['English', 'Chinese', 'Italian']
U0083|Melissa|Flynn|Male|18-24|Sedentary|Pakistan|Spain|Barcelona|['Thriller', 'Romance']|['Western']|Employed|Married|Non-Hispanic White|['Spanish', 'Urdu']
U0084|Dillon|Rodgers|Male|18-24|Balanced|Iran|Iran|Tehran|['War', 'Drama', 'Sci-Fi']|['Thriller', 'Crime', 'Anime']|Student|Married|Non-Hispanic White|['English', 'French', 'Hungarian', 'Persian']
U0085|Jeremy|Warren|Male|18-24|Balanced|Australia|Australia|Sydney|['Anime', 'Thriller']|['Film-Noir']|Employed|Married|Non-Hispanic White|['English']
U0086|Joe|Herrera|Male|25-34|Relaxed|Brazil|Brazil|Rio de Janeiro|[]|[]|Student|Single|Non-Hispanic White|['English', 'Portuguese']
U0087|Cory|Patterson|Female|25-34|Active|Netherlands|Norway|Oslo|['Horror', 'Animation', 'Music']|['War']|Student|Single|Black|['English', 'Dutch', 'Norwegian']
U0088|Christina|Carney|Male|25-34|Balanced|Canada|Armenia|Yerevan|['Sci-Fi']|['Drama']|Student|Single|Black|['English', 'Chinese', 'Spanish', 'Armenian']
U0089|Donna|Hall|Male|18-24|Balanced|Australia|Australia|Sydney|['Fantasy', 'Sport']|['Silent']|Student|Married|Hispanic|['English', 'French', 'Italian', 'Serbian']
U0090|James|King|Female|18-24|Sedentary|Italy|Italy|Milan|['Sport']|['History']|Student|Single|Non-Hispanic White|['Italian', 'Russian']
U0091|Jeffrey|Sutton|Male|18-24|Sedentary|China|China|Shanghai|[]|['Adventure']|Student|Married|Non-Hispanic White|['Chinese']
U0092|Daniel|Nixon|Not mentioned|35-44|Active|Thailand|Thailand|Bangkok|[]|['Animation']|Student|Married|Non-Hispanic White|['Thai']
U0093|Christopher|Jones|Male|25-34|Busy|Germany|Germany|Berlin|[]|['Sci-Fi']|Student|Widowed|Black|['Arabic', 'English', 'German', 'Spanish']
U0094|Edward|Oliver|Male|25-34|Active|Romania|Russia|Saint Petersburg|[]|['Anime']|Student|Single|Non-Hispanic White|['English', 'Romanian', 'Russian']
U0095|Elizabeth|Brown|Female|65+|Balanced|Russia|Turkey|Izmir|['Documentary']|['Romance', 'Anime', 'Animation']|Retired|Married|Non-Hispanic White|['Indonesian', 'Japanese', 'Russian', 'Turkish']
U0096|Jeffery|Crosby|Male|35-44|Balanced|USA|USA|Los Angeles|['Horror']|['Action']|Employed|Married|Non-Hispanic White|['English', 'Portuguese', 'French']
U0097|Elizabeth|Mccormick|Not mentioned|Under 18|Active|Pakistan|Pakistan|Islamabad|['Romance', 'Thriller', 'Horror']|['Sci-Fi']|Student|Single|Non-Hispanic White|['Arabic', 'English', 'Chinese', 'Urdu']
U0098|Steven|Gonzalez|Male|25-34|Active|South Korea|South Korea|Seoul|['Biography', 'Sci-Fi']|['Action']|Student|Widowed|Non-Hispanic White|['English', 'Chinese', 'Japanese', 'Korean']
U0099|Vincent|Hall|Female|45-54|Sedentary|France|France|Marseille|['Music', 'Film-Noir']|[]|Employed|Single|Non-Hispanic White|['English', 'Portuguese', 'French', 'Estonian', 'Hungarian', 'Italian', 'Spanish']
U0100|Bryan|Cooper|Female|25-34|Sedentary|Greece|Serbia|Belgrade|['Mystery']|['Western']|Employed|Widowed|Non-Hispanic White|['English', 'French', 'Greek', 'Urdu', 'Serbian']
